date,SP500,WTI
2020-05-03,2816.75,22.78
2020-05-04,2849.5,26.49
2020-05-05,2824.75,25.62
2020-05-06,2871,24.83
2020-05-07,2919.5,26.17
2020-05-10,2913.75,25.08
2020-05-11,2843.5,26.33
2020-05-12,2804.25,25.68
2020-05-13,2838.5,27.88
2020-05-14,2838,30.12
2020-05-17,2939.25,32.27
2020-05-18,2910.25,32.47
2020-05-19,2959.75,33.94
2020-05-20,2928.25,34.34
2020-05-21,2943.75,33.65
2020-05-24,2985,34.77
2020-05-26,3025.5,33.23
2020-05-27,3028,34.06
2020-05-28,3031.75,35.84
2020-05-31,3043.5,35.79
2020-06-01,3065.5,37.06
2020-06-02,3106.5,37.59
2020-06-03,3099.75,37.72
2020-06-04,3176.5,39.8
2020-06-07,3216.75,38.43
2020-06-08,3194.5,39.16
2020-06-09,3175.5,39.78
2020-06-10,2999.5,36.57
2020-06-11,3015,36.51
2020-06-14,3053.25,37.43
2020-06-15,3109.5,38.65
2020-06-16,3098.25,38.21
2020-06-17,3089,39.23
2020-06-18,3050,39.93
2020-06-21,3101,40.85
2020-06-22,3108.5,40.51
2020-06-23,3039,38.21
2020-06-24,3060.5,38.91
2020-06-25,2996.75,38.65
2020-06-28,3037.75,39.81
2020-06-29,3080,39.34
2020-06-30,3092.75,39.92
2020-07-01,3118.5,40.76
2020-07-02,3161.5,40.73
2020-07-06,3126,40.7
2020-07-07,3152.75,41.04
2020-07-08,3130.5,39.83
2020-07-09,3167.5,40.76
2020-07-12,3137.5,40.32
2020-07-13,3172.75,40.55
2020-07-14,3208.5,41.4
2020-07-15,3183.5,40.93
2020-07-16,3203.25,40.94
2020-07-19,3234.5,41.09
2020-07-20,3240.5,42.06
2020-07-21,3254.75,42.04
2020-07-22,3216.75,41.21
2020-07-23,3193.25,41.45
2020-07-26,3221.5,41.8
2020-07-27,3202.25,41.28
2020-07-28,3241.75,41.54
2020-07-29,3238.25,40.24
2020-07-30,3253,40.57
2020-08-02,3278.25,41.31
2020-08-03,3289.75,41.91
2020-08-04,3305.75,42.43
2020-08-05,3334,42.2
2020-08-06,3334.5,41.49
2020-08-09,3342.5,42.17
2020-08-10,3319.5,41.87
2020-08-11,3359.5,42.95
2020-08-12,3357.25,42.52
2020-08-13,3351,42.31
2020-08-16,3369.25,43.17
2020-08-17,3376.25,43.44
2020-08-18,3362.25,43.39
2020-08-19,3370.25,43.09
2020-08-20,3382,42.62
2020-08-23,3417,42.93
2020-08-24,3432.5,43.65
2020-08-25,3469.75,43.69
2020-08-26,3474.75,43.31
2020-08-27,3494,43.29
2020-08-30,3488.5,42.9
2020-08-31,3516.5,43.08
2020-09-01,3568.75,41.85
2020-09-02,3451.25,41.72
2020-09-03,3407.25,40.15
2020-09-06,3325,37.19
2020-09-08,3390,38.41
2020-09-09,3330,37.66
2020-09-10,3315.25,37.65
2020-09-13,3364,37.56
2020-09-14,3387,38.55
2020-09-15,3371.25,40.41
2020-09-16,3343,41.22
2020-09-17,3308,41.61
2020-09-20,3266.75,39.85
2020-09-21,3291,40.09
2020-09-22,3223,40.22
2020-09-23,3229.75,40.58
2020-09-24,3278.75,40.51
2020-09-27,3337.5,40.87
2020-09-28,3325.25,39.56
2020-09-29,3343.5,40.47
2020-09-30,3359,39.01
2020-10-01,3330.5,37.34
2020-10-04,3384.25,39.5
2020-10-05,3344.5,40.93
2020-10-06,3398,40.23
2020-10-07,3428.75,41.47
2020-10-08,3464.25,40.91
2020-10-11,3524,39.73
2020-10-12,3495.5,40.49
2020-10-13,3471.5,41.34
2020-10-14,3466,41.24
2020-10-15,3452.5,41.42
2020-10-18,3413,41.34
2020-10-19,3422.5,41.97
2020-10-20,3422.75,40.31
2020-10-21,3439.5,40.94
2020-10-22,3442,40.15
2020-10-25,3383.75,38.89
2020-10-26,3373.5,39.87
2020-10-27,3253.75,37.72
2020-10-28,3292.5,36.51
2020-10-29,3254.75,36.15
2020-11-01,3290.75,37.18
2020-11-02,3352.25,37.99
2020-11-03,3425.5,39.47
2020-11-04,3495.25,39.11
2020-11-05,3491,37.49
2020-11-08,3534.5,40.62
2020-11-09,3531.5,41.67
2020-11-10,3559,41.74
2020-11-11,3523.5,41.41
2020-11-12,3572.75,40.4
2020-11-15,3614.25,41.57
2020-11-16,3598.5,41.65
2020-11-17,3556.5,42.24
2020-11-18,3571.5,42.11
2020-11-19,3545.5,42.64
2020-11-22,3567.5,43.28
2020-11-23,3624,45.11
2020-11-24,3618.5,45.91
2020-11-25,3628,45.74
2020-11-29,3614.75,45.51
2020-11-30,3652,44.73
2020-12-01,3659.5,45.44
2020-12-02,3656.75,45.79
2020-12-03,3690,46.42
2020-12-06,3682.5,45.95
2020-12-07,3694,45.8
2020-12-08,3664.25,45.72
2020-12-09,3660.75,46.96
2020-12-10,3643,46.75
2020-12-13,3629.5,47.15
2020-12-14,3676.25,47.78
2020-12-15,3682.75,48
2020-12-16,3701.75,48.65
2020-12-17,3695.5,49.34
2020-12-20,3675.5,48.09
2020-12-21,3666.75,47.16
2020-12-22,3670.75,48.24
2020-12-23,3684.25,48.35
2020-12-27,3717,47.77
2020-12-28,3709.5,48.14
2020-12-29,3714,48.5
2020-12-30,3738.5,48.63
2021-01-03,3682,47.76
2021-01-04,3708,50.01
2021-01-05,3730.5,50.69
2021-01-06,3785,50.87
2021-01-07,3807,52.26
2021-01-10,3781.5,52.27
2021-01-11,3784,53.24
2021-01-12,3793.5,52.96
2021-01-13,3781,53.62
2021-01-14,3752.25,52.36
2021-01-17,3780.5,52.9
2021-01-19,3835,53.2
2021-01-20,3836,53.05
2021-01-21,3824.25,52.19
2021-01-24,3838.25,52.67
2021-01-25,3832.5,52.52
2021-01-26,3734,52.73
2021-01-27,3769.25,52.24
2021-01-28,3695.25,52.08
2021-01-31,3755.75,53.42
2021-02-01,3808.25,54.62
2021-02-02,3813.5,55.54
2021-02-03,3854.5,56.07
2021-02-04,3870,56.7
2021-02-07,3897.75,57.83
2021-02-08,3895.25,58.25
2021-02-09,3892.5,58.57
2021-02-10,3901.5,58.14
2021-02-11,3920.75,59.38
2021-02-14,3917.25,60.08
2021-02-16,3917.75,61.16
2021-02-17,3899.25,60.19
2021-02-18,3892.5,59.06
2021-02-21,3863.25,61.4
2021-02-22,3867.75,61.43
2021-02-23,3912.5,63
2021-02-24,3818,63.22
2021-02-25,3799,61.23
2021-02-28,3889,60.42
2021-03-01,3857.75,59.57
2021-03-02,3806.75,61.1
2021-03-03,3755.5,63.62
2021-03-04,3829,65.92
2021-03-07,3809.25,64.93
2021-03-08,3863.5,63.99
2021-03-09,3886.75,64.42
2021-03-10,3927.25,66
2021-03-11,3922.5,65.64
2021-03-14,3948.25,65.44
2021-03-15,3942.25,64.86
2021-03-16,3953.5,64.63
2021-03-17,3896,59.94
2021-03-18,3889.75,61.31
2021-03-21,3920.25,61.49
2021-03-22,3889.75,57.78
2021-03-23,3870.75,61.16
2021-03-24,3890.5,58.57
2021-03-25,3954.75,60.96
2021-03-28,3948.75,61.53
2021-03-29,3937.5,60.56
2021-03-30,3957.25,59.18
2021-03-31,3999.5,61.48
2021-04-04,4057.5,58.68
2021-04-05,4053.75,59.37
2021-04-06,4059.75,59.81
2021-04-07,4079,59.63
2021-04-08,4109.5,59.35
2021-04-11,4110.25,59.75
2021-04-12,4122.75,60.24
2021-04-13,4108,63.22
2021-04-14,4152.5,63.51
2021-04-15,4166.25,63.09
2021-04-18,4145.5,63.31
2021-04-19,4116.5,62.6
2021-04-20,4154.75,61.27
2021-04-21,4117.75,61.34
2021-04-22,4161.5,62.02
2021-04-25,4169.5,61.8
2021-04-26,4169,62.8
2021-04-27,4166.5,63.75
2021-04-28,4193.5,64.88
2021-04-29,4164.5,63.48
2021-05-02,4176,64.41
2021-05-03,4148.5,65.61
2021-05-04,4150,65.59
2021-05-05,4184.5,64.67
2021-05-06,4215.5,64.88
2021-05-09,4173.5,64.93
2021-05-10,4136.25,65.3
2021-05-11,4048.75,66.1
2021-05-12,4097.25,63.84
2021-05-13,4159,65.36
2021-05-16,4148,66.28
2021-05-17,4113.25,65.33
2021-05-18,4101.75,63.18
2021-05-19,4144.25,61.79
2021-05-20,4141.75,63.36
2021-05-23,4184,65.78
2021-05-24,4175.5,65.79
2021-05-25,4183,65.96
2021-05-26,4189,66.6
2021-05-27,4192.5,66.1
2021-05-30,4188.5,67.52
2021-06-01,4196.25,68.63
2021-06-02,4181.25,68.6
2021-06-03,4218.25,69.39
2021-06-06,4215.75,69.04
2021-06-07,4216.25,69.87
2021-06-08,4209,69.79
2021-06-09,4228.75,70.09
2021-06-10,4226.75,70.6
2021-06-13,4236,70.63
2021-06-14,4226.5,71.86
2021-06-15,4203,71.95
2021-06-16,4202.5,70.78
2021-06-17,4143.5,70.45
2021-06-20,4204,72.03
2021-06-21,4226.25,72.05
2021-06-22,4221.5,72.36
2021-06-23,4246,72.63
2021-06-24,4261.25,73.33
2021-06-27,4270.25,72.2
2021-06-28,4271.75,72.31
2021-06-29,4278.25,72.77
2021-06-30,4300.5,74.33
2021-07-01,4332.5,74.36
2021-07-04,4323.5,72.58
2021-07-06,4339.5,71.5
2021-07-07,4302.5,72.22
2021-07-08,4349.5,73.81
2021-07-11,4366,73.44
2021-07-12,4350.75,74.69
2021-07-13,4357.25,72.64
2021-07-14,4341.5,71.38
2021-07-15,4308.25,70.82
2021-07-18,4241,65.76
2021-07-19,4305.25,66.62
2021-07-20,4340.25,69.57
2021-07-21,4349.25,71.14
2021-07-22,4392.75,71.38
2021-07-25,4404,71.34
2021-07-26,4384.25,71.14
2021-07-27,4383.5,71.79
2021-07-28,4401.5,72.98
2021-07-29,4379.5,73.23
2021-08-01,4369.5,70.61
2021-08-02,4405,70.03
2021-08-03,4384.75,67.79
2021-08-04,4411.5,68.74
2021-08-05,4419.5,68.1
2021-08-08,4415.75,66.3
2021-08-09,4419.75,68.06
2021-08-10,4430.5,69.02
2021-08-11,4444.5,68.9
2021-08-12,4452.5,68.21
2021-08-15,4464,67.05
2021-08-16,4433.5,66.34
2021-08-17,4384.5,64.87
2021-08-18,4391.5,63.15
2021-08-19,4427,61.84
2021-08-22,4465.5,65.34
2021-08-23,4472.75,67.25
2021-08-24,4483,68.06
2021-08-25,4456.75,67.1
2021-08-26,4495.75,68.48
2021-08-29,4515.5,68.93
2021-08-30,4510.75,68.26
2021-08-31,4511.5,68.32
2021-09-01,4525.5,69.73
2021-09-02,4524.75,69.07
2021-09-05,4509.75,68.13
2021-09-07,4503.25,69.05
2021-09-08,4483,67.92
2021-09-09,4441.5,69.47
2021-09-12,4452,70.19
2021-09-13,4427.5,70.23
2021-09-14,4464.5,72.33
2021-09-15,4457,72.37
2021-09-16,4414.5,71.38
2021-09-19,4414.5,69.73
2021-09-20,4335.75,70.14
2021-09-21,4376.5,71.89
2021-09-22,4430.5,72.95
2021-09-23,4438.25,73.61
2021-09-26,4425.5,75.08
2021-09-27,4336,74.9
2021-09-28,4342.25,74.5
2021-09-29,4290,74.7
2021-09-30,4336,75.58
2021-10-03,4283.5,77.33
2021-10-04,4326.25,78.57
2021-10-05,4346.25,77.06
2021-10-06,4382.25,77.96
2021-10-07,4374.5,78.76
2021-10-10,4343.25,79.92
2021-10-11,4333.25,79.92
2021-10-12,4347.5,79.82
2021-10-13,4421.5,80.77
2021-10-14,4455,81.73
2021-10-17,4470,80.74
2021-10-18,4504,81.5
2021-10-19,4521,82.38
2021-10-20,4534.75,81.36
2021-10-21,4529.75,82.5
2021-10-24,4551.25,82.61
2021-10-25,4558.5,83.36
2021-10-26,4538,81.48
2021-10-27,4581.25,81.46
2021-10-28,4591,81.78
2021-10-31,4599.5,82.45
2021-11-01,4617.25,82.44
2021-11-02,4645.75,79.57
2021-11-03,4666.75,77.7
2021-11-04,4683.75,80.13
2021-11-07,4687.75,80.74
2021-11-08,4671.75,82.56
2021-11-09,4635.5,80.06
2021-11-10,4636.5,80.42
2021-11-11,4672,79.69
2021-11-14,4672.5,79.75
2021-11-15,4689.75,79.74
2021-11-16,4680,76.56
2021-11-17,4695.25,77.55
2021-11-18,4688.5,75.23
2021-11-21,4673.75,76.12
2021-11-22,4682.75,77.94
2021-11-23,4693.25,77.81
2021-11-24,4589.5,67.84
2021-11-28,4645,69.62
2021-11-29,4560.25,65.85
2021-11-30,4502.5,65.37
2021-12-01,4569.75,66.27
2021-12-02,4531.25,66.1
2021-12-05,4583.25,69.3
2021-12-06,4678.5,71.84
2021-12-07,4692.25,72.18
2021-12-08,4659.75,70.79
2021-12-09,4695.5,71.48
2021-12-12,4651.25,71.06
2021-12-13,4620,70.52
2021-12-14,4692.75,70.66
2021-12-15,4651.75,71.75
2021-12-16,4602.5,70.35
2021-12-19,4551,68.36
2021-12-20,4633,70.82
2021-12-21,4678.25,72.33
2021-12-22,4708,73.42
2021-12-26,4774.5,75.18
2021-12-27,4770.75,75.6
2021-12-28,4776.75,76.18
2021-12-29,4764.25,76.61
2021-12-30,4750.5,74.88
2022-01-02,4778,75.85
2022-01-03,4776.25,76.74
2022-01-04,4684.5,77.47
2022-01-05,4680,78.88
2022-01-06,4660.25,78.44
2022-01-09,4654.5,77.7
2022-01-10,4697.25,80.67
2022-01-11,4708.5,82.02
2022-01-12,4644.25,81.62
2022-01-13,4647.25,83.3
2022-01-16,4563.75,83.86
2022-01-18,4516.75,84.79
2022-01-19,4467.25,84.65
2022-01-20,4382,84.14
2022-01-23,4395.75,82.41
2022-01-24,4341.25,84.37
2022-01-25,4334,85.96
2022-01-26,4310.5,85.29
2022-01-27,4416,85.43
2022-01-30,4497.25,86.49
2022-01-31,4528,86.46
2022-02-01,4570.25,86.69
2022-02-02,4462,88.45
2022-02-03,4486,90.33
2022-02-06,4469.25,89.77
2022-02-07,4506,87.9
2022-02-08,4571.25,88.53
2022-02-09,4492.25,88.56
2022-02-10,4403.75,91.42
2022-02-13,4388.5,93.5
2022-02-14,4458.75,90.21
2022-02-15,4464,91.83
2022-02-16,4367.75,88.19
2022-02-17,4336.5,88.6
2022-02-20,4293,90.39
2022-02-22,4215,90.69
2022-02-23,4276,90.94
2022-02-24,4372.5,89.89
2022-02-27,4360,93.5
2022-02-28,4295.25,100.21
2022-03-01,4374,107.06
2022-03-02,4351.5,104.61
2022-03-03,4319.25,112.11
2022-03-06,4190.25,115.8
2022-03-07,4160.5,119.65
2022-03-08,4266.75,105.05
2022-03-09,4248,102.99
2022-03-10,4192.5,106.3
2022-03-13,4164,101.18
2022-03-14,4254.25,94.79
2022-03-15,4350.25,93.59
2022-03-16,4403,101.65
2022-03-17,4454.75,100.65
2022-03-20,4454,107.06
2022-03-21,4507.25,106.55
2022-03-22,4449.75,111.99
2022-03-23,4515,109.43
2022-03-24,4540,111.06
2022-03-27,4571.5,103.42
2022-03-28,4629,102.05
2022-03-29,4599.5,105.68
2022-03-30,4533.75,98.52
2022-03-31,4542.5,97.9
2022-04-03,4581,101.84
2022-04-04,4523.75,100.68
2022-04-05,4479.25,95.41
2022-04-06,4499.75,95.51
2022-04-07,4487.25,97.73
2022-04-10,4412.5,93.92
2022-04-11,4396,100.15
2022-04-12,4445.5,103.79
2022-04-13,4390.75,106.38
2022-04-17,4390,106.41
2022-04-18,4463,101.16
2022-04-19,4459.5,101.36
2022-04-20,4394.75,102.96
2022-04-21,4272.25,101.05
2022-04-24,4297.25,97.67
2022-04-25,4174.75,100.41
2022-04-26,4184.25,100.68
2022-04-27,4288.25,103.47
2022-04-28,4132.25,102.94
2022-05-01,4155.25,103.42
2022-05-02,4173.75,100.9
2022-05-03,4299.5,106.22
2022-05-04,4147,106.74
2022-05-05,4123,108.33
2022-05-08,3990,101.77
2022-05-09,3999.75,98.45
2022-05-10,3933.25,104.03
2022-05-11,3929.75,104.4
2022-05-12,4022.75,108.63
2022-05-15,4007.75,111.82
2022-05-16,4088.25,109.63
2022-05-17,3925.5,104.07
2022-05-18,3900.25,106.82
2022-05-19,3901.75,107.17
2022-05-22,3974.25,107.54
2022-05-23,3942.75,107.2
2022-05-24,3979.25,107.75
2022-05-25,4058.5,111.25
2022-05-26,4158.5,112.23
2022-05-29,4134.5,111.91
2022-05-31,4101.75,112.72
2022-06-01,4178,114.3
2022-06-02,4109.5,116.23
2022-06-05,4123,116.06
2022-06-06,4161,117.1
2022-06-07,4116,119.78
2022-06-08,4017.5,119.09
2022-06-09,3913,118.12
2022-06-12,3766.5,118.25
2022-06-13,3755.25,116.26
2022-06-14,3808.25,113.09
2022-06-15,3685.5,112.7
2022-06-16,3690.75,105.78
2022-06-19,3783.25,107.34
2022-06-21,3778,103.99
2022-06-22,3815,101.58
2022-06-23,3931.5,104.45
2022-06-26,3919.5,106.38
2022-06-27,3840.75,108.89
2022-06-28,3836.5,107.01
2022-06-29,3804,103.1
2022-06-30,3841.25,105.39
2022-07-03,3847.75,96.52
2022-07-05,3862.75,94.98
2022-07-06,3920,99.25
2022-07-07,3917.25,101.53
2022-07-10,3872.25,101.21
2022-07-11,3838.75,93.31
2022-07-12,3822.5,93.83
2022-07-13,3810.25,92.83
2022-07-14,3881.75,94.57
2022-07-17,3850.25,96.36
2022-07-18,3955,97.45
2022-07-19,3980,96.88
2022-07-20,4018.75,93.78
2022-07-21,3981.75,92.43
2022-07-24,3987,94.42
2022-07-25,3939.75,92.88
2022-07-26,4041.25,95.29
2022-07-27,4090,94.65
2022-07-28,4150.5,96.75
2022-07-31,4137.5,92.39
2022-08-01,4111,93.22
2022-08-02,4174,89.74
2022-08-03,4169.75,87.56
2022-08-04,4165.25,88.08
2022-08-07,4160,89.93
2022-08-08,4142.5,89.67
2022-08-09,4227.75,91.2
2022-08-10,4227.5,93.53
2022-08-11,4299.25,91.46
2022-08-14,4316.75,88.85
2022-08-15,4326.25,86.16
2022-08-16,4295.25,87.69
2022-08-17,4304.75,89.67
2022-08-18,4249.75,90.11
2022-08-21,4159,89.97
2022-08-22,4148,93.25
2022-08-23,4160.5,94.4
2022-08-24,4219.25,92.19
2022-08-25,4076.75,92.39
2022-08-28,4048.5,96.19
2022-08-29,4004.5,91.17
2022-08-30,3973.25,89.03
2022-08-31,3985.25,86.22
2022-09-01,3940.5,86.48
2022-09-04,3926.75,86.51
2022-09-06,3996.75,81.63
2022-09-07,4022.25,83.07
2022-09-08,4114.25,86.36
2022-09-11,4159,87.41
2022-09-12,3979.75,86.89
2022-09-13,3995.5,88.05
2022-09-14,3949.5,84.65
2022-09-15,3919.25,84.07
2022-09-18,3947,84.61
2022-09-19,3902.25,83.28
2022-09-20,3835.75,82.43
2022-09-21,3801.25,83.03
2022-09-22,3737.5,78.25
2022-09-25,3697.75,76.18
2022-09-26,3688.25,77.81
2022-09-27,3759.5,81.24
2022-09-28,3680.75,80.42
2022-09-29,3628,78.72
2022-10-02,3717.75,82.7
2022-10-03,3832.25,85.5
2022-10-04,3823,86.84
2022-10-05,3785.5,87.59
2022-10-06,3681.75,91.35
2022-10-09,3653.5,89.84
2022-10-10,3627,87.97
2022-10-11,3616.5,86.06
2022-10-12,3711.75,87.95
2022-10-13,3626.5,84.65
2022-10-16,3719.5,84.53
2022-10-17,3763.5,81.29
2022-10-18,3738,83.42
2022-10-19,3705.75,83.3
2022-10-20,3794.75,83.95
2022-10-23,3841,83.59
2022-10-24,3902,84.31
2022-10-25,3872.5,86.68
2022-10-26,3850.25,87.83
2022-10-27,3943.5,86.61
2022-10-30,3915,85.4
2022-10-31,3898.25,87.19
2022-11-01,3799.75,88.86
2022-11-02,3758.5,87.18
2022-11-03,3810.25,91.45
2022-11-06,3846.75,90.73
2022-11-07,3867,88
2022-11-08,3786,85
2022-11-09,3993.5,85.66
2022-11-10,4033,88.16
2022-11-13,3999,85.16
2022-11-14,4033,86.25
2022-11-15,4001.75,85
2022-11-16,3988.5,81.09
2022-11-17,4007.5,79.83
2022-11-20,3991.5,79.91
2022-11-21,4044.25,80.73
2022-11-22,4067.25,78.07
2022-11-23,4066.5,76.43
2022-11-27,4003.5,77.33
2022-11-28,3995,78.28
2022-11-29,4115.25,80.66
2022-11-30,4115.5,81.14
2022-12-01,4109,80.05
2022-12-04,4036,77.08
2022-12-05,3976.5,74.46
2022-12-06,3967.75,72.28
2022-12-07,3997.25,71.58
2022-12-08,4003.75,71.21
2022-12-11,4061.5,73.28
2022-12-12,4091,75.44
2022-12-13,4066.25,77.31
2022-12-14,3961.75,76.15
2022-12-15,3912.75,74.54
2022-12-18,3878.75,75.44
2022-12-19,3882.75,76.23
2022-12-20,3939.25,78.24
2022-12-21,3882.25,77.42
2022-12-22,3903,79.64
2022-12-26,3888.75,79.64
2022-12-27,3840.5,79.08
2022-12-28,3905.5,78.5
2022-12-29,3894.75,80.45
2023-01-02,3879.25,77.12
2023-01-03,3908,73.1
2023-01-04,3862.5,73.92
2023-01-05,3949.25,74.04
2023-01-08,3947.5,74.92
2023-01-09,3975,75.37
2023-01-10,4024.5,77.68
2023-01-11,4038.25,78.65
2023-01-12,4053,80.11
2023-01-15,4044.5,80.45
2023-01-17,3979.75,80.03
2023-01-18,3949.25,80.85
2023-01-19,4023,81.89
2023-01-22,4071.5,81.93
2023-01-23,4067.5,80.44
2023-01-24,4066.75,80.44
2023-01-25,4111,81.28
2023-01-26,4120,79.96
2023-01-29,4068,78.18
2023-01-30,4125.5,79.17
2023-01-31,4168.25,76.73
2023-02-01,4228.25,76.2
2023-02-02,4184.75,73.74
2023-02-05,4160.5,74.47
2023-02-06,4213.5,77.39
2023-02-07,4167.75,78.69
2023-02-08,4129,78.27
2023-02-09,4136.75,79.92
2023-02-12,4185,80.33
2023-02-13,4183.5,79.24
2023-02-14,4196.25,78.83
2023-02-15,4137.5,78.9
2023-02-16,4125,76.7
2023-02-19,4042.5,76.53
2023-02-21,4035.5,74.19
2023-02-22,4055.5,75.6
2023-02-23,4012.25,76.47
2023-02-26,4024.5,75.81
2023-02-27,4011.75,77.19
2023-02-28,3992.75,77.83
2023-03-01,4021,78.31
2023-03-02,4086.75,79.79
2023-03-05,4089.75,80.56
2023-03-06,4027,77.72
2023-03-07,4032.75,76.81
2023-03-08,3956.25,75.84
2023-03-09,3934.5,76.78
2023-03-12,3919.25,74.91
2023-03-13,3986.25,71.49
2023-03-14,3953.25,67.74
2023-03-15,4027.75,68.52
2023-03-16,3976.5,67.12
2023-03-19,4014,67.99
2023-03-20,4069.25,69.77
2023-03-21,4003.25,71.02
2023-03-22,4009.5,70.12
2023-03-23,4033,69.41
2023-03-26,4041,72.93
2023-03-27,4035.25,73.34
2023-03-28,4092.25,73.12
2023-03-29,4115,74.49
2023-03-30,4173.5,75.8
2023-04-02,4190.25,80.44
2023-04-03,4163.75,80.72
2023-04-04,4151.75,80.63
2023-04-05,4167,80.68
2023-04-06,4167,#N/A
2023-04-09,4173,79.77
2023-04-10,4173.25,81.49
2023-04-11,4155.25,83.09
2023-04-12,4209.5,82.04
2023-04-13,4201.75,82.43
2023-04-16,4215.25,80.83
2023-04-17,4218.75,80.61
2023-04-18,4217.5,78.96
2023-04-19,4191,77.11
2023-04-20,4195.25,77.71
2023-04-23,4198.25,78.6
2023-04-24,4129.75,76.87
2023-04-25,4112.75,74.19
2023-04-26,4192,74.58
2023-04-27,4226.75,76.61
2023-04-30,4224.75,75.51
2023-05-01,4174.25,71.55
2023-05-02,4144.25,68.55
2023-05-03,4112,68.51
2023-05-04,4187.75,71.27
2023-05-07,4190.75,73.07
2023-05-08,4172,73.62
2023-05-09,4190,72.52
2023-05-10,4181.5,70.88
2023-05-11,4176.25,70.02
2023-05-14,4188.25,71.09
2023-05-15,4161.25,70.84
2023-05-16,4210.25,72.89
2023-05-17,4252,71.86
2023-05-18,4244.75,71.59
2023-05-21,4245.5,71.97
2023-05-22,4199.25,72.85
2023-05-23,4166.25,74.29
2023-05-24,4201,71.93
2023-05-25,4255.5,72.76
2023-05-28,4257.5,69.6
2023-05-30,4232.25,68.24
2023-05-31,4269.75,70.2
2023-06-01,4331,71.84
2023-06-04,4324,72.26
2023-06-05,4333,71.85
2023-06-06,4317.25,72.64
2023-06-07,4341.75,71.44
2023-06-08,4393.5,70.33
2023-06-11,4433.25,67.29
2023-06-12,4462.5,69.58
2023-06-13,4464.5,68.46
2023-06-14,4518.25,70.85
2023-06-15,4500.75,71.92
2023-06-18,4481.25,71.18
2023-06-20,4455.5,72.52
2023-06-21,4470.25,69.63
2023-06-22,4435,69.32
2023-06-25,4416.25,69.54
2023-06-26,4465.75,67.9
2023-06-27,4464.75,69.73
2023-06-28,4483.75,70.02
2023-06-29,4536.75,70.78
2023-07-02,4540.75,69.91
2023-07-03,4532,71.88
2023-07-05,4495,71.79
2023-07-06,4481.75,73.77
2023-07-09,4492,72.95
2023-07-10,4521.5,74.71
2023-07-11,4555.75,75.54
2023-07-12,4592.25,76.76
2023-07-13,4586.25,75.32
2023-07-16,4603.25,74.08
2023-07-17,4637.75,75.42
2023-07-18,4647.5,75.11
2023-07-19,4615.5,75.43
2023-07-20,4615,76.78
2023-07-23,4634,78.4
2023-07-24,4646.75,79.2
2023-07-25,4646.25,78.4
2023-07-26,4615.25,79.63
2023-07-27,4658,80.18
2023-07-30,4666,81.32
2023-07-31,4653,80.92
2023-08-01,4588.25,79.13
2023-08-02,4572.5,81.08
2023-08-03,4548,82.27
2023-08-06,4588.25,81.49
2023-08-07,4568.25,82.36
2023-08-08,4535.25,83.69
2023-08-09,4535,82.29
2023-08-10,4530,82.57
2023-08-13,4555.75,81.92
2023-08-14,4503,80.5
2023-08-15,4468.5,79.02
2023-08-16,4432.5,79.9
2023-08-17,4430.25,80.2
2023-08-20,4460.75,79.76
2023-08-21,4447.25,79.35
2023-08-22,4495.5,78.59
2023-08-23,4434,78.66
2023-08-24,4463,79.49
2023-08-27,4491.25,79.67
2023-08-28,4556.5,80.68
2023-08-29,4574,81.12
2023-08-30,4565.75,82.96
2023-08-31,4571,84.75
2023-09-03,4552,86.01
2023-09-05,4520.5,86.79
2023-09-06,4505.25,86.15
2023-09-07,4563.5,86.81
2023-09-10,4592.25,86.66
2023-09-11,4566.25,88.16
2023-09-12,4569.75,87.88
2023-09-13,4607.25,89.61
2023-09-14,4549.5,90.02
2023-09-17,4552.75,89.26
2023-09-18,4541.25,89.17
2023-09-19,4497.75,88.34
2023-09-20,4421.5,88.32
2023-09-21,4410.25,88.35
2023-09-24,4427.75,88.17
2023-09-25,4363.25,88.78
2023-09-26,4362,91.3
2023-09-27,4386,89.59
2023-09-28,4373.75,88.8
2023-10-01,4372.75,87.17
2023-10-02,4312.75,87.44
2023-10-03,4345.5,82.55
2023-10-04,4338.5,80.81
2023-10-05,4390.25,81.28
2023-10-08,4417,84.6
2023-10-09,4440.5,84.13
2023-10-10,4458.75,82.07
2023-10-11,4429.5,81.8
2023-10-12,4405.5,86.35
2023-10-15,4450.25,85.26
2023-10-16,4451.25,85.44
2023-10-17,4390.5,86.09
2023-10-18,4350.5,87.06
2023-10-19,4295.25,86.82
2023-10-22,4288.25,84.42
2023-10-23,4318.25,82.97
2023-10-24,4255.75,84.69
2023-10-25,4201.5,82.54
2023-10-26,4225.5,83.78
