time,date,open,high,low,close
1159912800,3/10/2006,59.89,61.02,59.13,60.74
1159999200,4/10/2006,61.03,62.23,60.6,61.34
1160085600,5/10/2006,61.29,61.6,60.18,61.17
1160344800,8/10/2006,61.38,62.75,61.15,61.49
1160431200,9/10/2006,61.35,62.15,60.08,60.26
1160517600,10/10/2006,60.22,60.76,59.2,59.45
1160604000,11/10/2006,59.2,60.25,59.02,59.68
1160690400,12/10/2006,60.14,61.2,59.82,60.3
1160949600,15/10/2006,60.62,61.73,59.74,61.57
1161036000,16/10/2006,61.68,62.23,60.4,60.66
1161122400,17/10/2006,61.95,62.66,60.56,60.77
1161208800,18/10/2006,61,62.35,60.64,61.88
1161295200,19/10/2006,62.05,62.6,60.78,60.91
1161554400,22/10/2006,60.85,61.03,59.8,60.48
1161640800,23/10/2006,60.52,61.31,60.12,61.07
1161727200,24/10/2006,61.13,63.26,60.95,63.07
1161813600,25/10/2006,63.19,63.39,61.76,61.99
1161900000,26/10/2006,61.95,62.77,61.52,62.53
1162162800,29/10/2006,62.78,62.8,60.12,60.24
1162249200,30/10/2006,60.3,60.7,59,60.61
1162335600,31/10/2006,60.5,61.2,59.69,60.55
1162422000,1/11/2006,60.38,60.7,59.42,59.62
1162508400,2/11/2006,59.6,61,59.52,60.88
1162767600,5/11/2006,60.88,62.22,60.29,61.75
1162854000,6/11/2006,61.82,61.9,60.55,60.62
1162940400,7/11/2006,60.85,61.89,60.59,61.55
1163026800,8/11/2006,61.72,63.21,61.7,63.06
1163113200,9/11/2006,62.93,63.09,61.4,61.54
1163372400,12/11/2006,61.48,61.86,60.25,60.59
1163458800,13/11/2006,60.74,61.14,60.1,60.18
1163545200,14/11/2006,61.66,62.73,61.62,62.14
1163631600,15/11/2006,62.15,62.85,59.89,60.09
1163718000,16/11/2006,60.04,60.6,59.43,60.54
1163977200,19/11/2006,60.46,60.52,59.5,60.28
1164063600,20/11/2006,60.6,61.75,60.24,61.54
1164150000,21/11/2006,61.45,61.72,59.83,60.74
1164582000,26/11/2006,61.15,61.78,60.71,61.69
1164668400,27/11/2006,61.82,62.56,61.6,62.39
1164754800,28/11/2006,62.39,63.9,62.37,63.82
1164841200,29/11/2006,63.69,65.3,63.4,64.62
1164927600,30/11/2006,64.42,65.27,63.8,65.01
1165186800,3/12/2006,65.4,65.4,63.59,64.03
1165273200,4/12/2006,63.92,64.79,63.09,63.92
1165359600,5/12/2006,63.88,64.33,63.3,63.52
1165446000,6/12/2006,63.65,63.89,62.99,63.38
1165532400,7/12/2006,63.6,64.3,62.98,63.09
1165791600,10/12/2006,63.2,63.3,62.12,62.36
1165878000,11/12/2006,62.4,62.9,61.5,61.99
1165964400,12/12/2006,61.85,62.58,61.62,62.17
1166050800,13/12/2006,62.23,63.6,62.17,63.33
1166137200,14/12/2006,64.12,64.95,63.93,64.89
1166396400,17/12/2006,64.48,64.79,63.36,63.61
1166482800,18/12/2006,63.55,64.78,63.06,64.29
1166569200,19/12/2006,64.3,65.04,64.02,64.77
1166655600,20/12/2006,64.6,64.65,63.43,63.78
1166742000,21/12/2006,63.82,64.15,63.22,63.53
1167087600,25/12/2006,63.77,64.24,61.7,62.23
1167174000,26/12/2006,61.86,62.46,61.45,61.56
1167260400,27/12/2006,61.75,62.05,61.33,61.78
1167346800,28/12/2006,61.74,62.55,61.3,62.38
1167692400,1/1/2007,62.3,62.83,61.67,62.38
1167778800,2/1/2007,62.2,62.22,58.83,59.41
1167865200,3/1/2007,59.42,59.68,56.45,56.64
1167951600,4/1/2007,56.45,57.43,55.94,57.39
1168210800,7/1/2007,57.36,58.85,56.38,57.36
1168297200,8/1/2007,57.3,57.38,55.1,56.74
1168383600,9/1/2007,56.95,56.95,54.34,54.96
1168470000,10/1/2007,54.5,55.46,52.75,52.84
1168556400,11/1/2007,52.9,54,52.45,53.87
1168902000,15/1/2007,53.87,54.49,51.39,51.96
1168988400,16/1/2007,51.92,53.33,51.03,53.13
1169074800,17/1/2007,54,54.34,51.89,52.66
1169161200,18/1/2007,52.56,54.4,52.42,54.3
1169420400,21/1/2007,54.45,55.58,53.08,53.53
1169506800,22/1/2007,54.25,55.97,53.36,55.91
1169593200,23/1/2007,55.9,56.27,54.43,56.16
1169679600,24/1/2007,56.2,56.7,55,55.12
1169766000,25/1/2007,55.17,56.37,55.17,56.25
1170025200,28/1/2007,56.45,56.75,54.61,54.77
1170111600,29/1/2007,54.62,57.71,54.6,57.66
1170198000,30/1/2007,57.55,58.91,56.53,58.85
1170284400,31/1/2007,58.53,59.56,57.85,58.02
1170370800,1/2/2007,58.02,59.93,57.88,59.73
1170630000,4/2/2007,59.91,60.63,59.11,59.39
1170716400,5/2/2007,59.6,60.57,59.06,59.44
1170802800,6/2/2007,59.6,60.25,57.8,58.35
1170889200,7/2/2007,58.36,60.6,57.95,60.43
1170975600,8/2/2007,60.63,61.37,60.03,60.63
1171234800,11/2/2007,60.6,60.6,58.15,58.63
1171321200,12/2/2007,58.47,60.33,58.04,59.85
1171407600,13/2/2007,59.74,59.84,58.08,58.57
1171494000,14/2/2007,59.26,59.67,57.75,59.16
1171580400,15/2/2007,59.17,60.55,58.73,60.5
1171926000,19/2/2007,60.33,60.53,58.54,59.64
1172012400,20/2/2007,59.71,61.43,58.87,60.89
1172098800,21/2/2007,61.01,62.3,60.47,62.05
1172185200,22/2/2007,61.9,63.4,61.79,62.35
1172444400,25/2/2007,62.28,62.91,61.87,62.53
1172530800,26/2/2007,62.56,63.34,61.17,62.62
1172617200,27/2/2007,61.52,63.3,61.11,63.06
1172703600,28/2/2007,63.1,63.7,62,63.18
1172790000,1/3/2007,62.74,63.56,62.32,62.77
1173049200,4/3/2007,62.35,62.35,60.76,61.3
1173135600,5/3/2007,61.19,62.12,60.96,62.06
1173222000,6/3/2007,62.16,63.5,62,63.28
1173308400,7/3/2007,63.15,63.75,62.7,63.22
1173394800,8/3/2007,63.29,63.38,61.61,61.77
1173650400,11/3/2007,61.7,61.74,60.37,60.77
1173736800,12/3/2007,60.85,61.79,59.97,60.16
1173823200,13/3/2007,60.4,60.76,59.85,60.47
1173909600,14/3/2007,60.44,61.12,59.8,59.96
1173996000,15/3/2007,61.15,62.27,60.22,60.94
1174255200,18/3/2007,60.9,61.65,60.59,61.05
1174341600,19/3/2007,61.19,61.55,60.55,60.63
1174428000,20/3/2007,61.09,61.54,60.72,61.11
1174514400,21/3/2007,61.43,63.34,61.4,63.02
1174600800,22/3/2007,63.22,63.96,62.56,63.52
1174860000,25/3/2007,63.55,64.76,63.55,64.52
1174946400,26/3/2007,64.47,69.1,63.98,64.65
1175032800,27/3/2007,65.88,66.56,65.1,65.68
1175119200,28/3/2007,65.65,67.68,65.2,67.28
1175205600,29/3/2007,67.2,68.03,66.83,67.47
1175464800,1/4/2007,67.5,68.2,66.81,67.55
1175551200,2/4/2007,67.5,67.55,65.69,66.29
1175637600,3/4/2007,66.21,66.68,65.29,66.29
1175724000,4/4/2007,66.28,66.96,65.79,66.37
1176069600,8/4/2007,66.14,66.55,64.15,64.31
1176156000,9/4/2007,64.59,65.17,64.29,64.88
1176242400,10/4/2007,64.83,65.4,64.45,64.84
1176328800,11/4/2007,64.8,66.39,64.62,66.34
1176415200,12/4/2007,66.36,67.05,66.07,66.33
1176674400,15/4/2007,66.1,66.75,65.07,65.67
1176760800,16/4/2007,65.71,66.5,64.38,64.46
1176847200,17/4/2007,65.85,66.03,64.78,65.7
1176933600,18/4/2007,65.6,66.2,64.56,64.86
1177020000,19/4/2007,64.5,65.62,64.08,65.5
1177279200,22/4/2007,65.5,67.17,65.2,67.11
1177365600,23/4/2007,67,67.51,65.43,65.89
1177452000,24/4/2007,66.02,67.24,65.92,67.2
1177538400,25/4/2007,67.07,67.66,66.17,66.41
1177624800,26/4/2007,66.65,67.95,65.91,67.84
1177884000,29/4/2007,67.91,68.09,67,67.21
1177970400,30/4/2007,67,67.78,65.92,66.11
1178056800,1/5/2007,66.19,66.38,64.68,65.35
1178143200,2/5/2007,65.2,65.72,64.5,64.95
1178229600,3/5/2007,65.1,65.4,63.49,63.86
1178488800,6/5/2007,63.77,64.04,62.8,63.37
1178575200,7/5/2007,63.49,64.32,63.05,63.99
1178661600,8/5/2007,63.99,64.24,62.36,63.16
1178748000,9/5/2007,63.23,63.96,62.91,63.43
1178834400,10/5/2007,63.55,64.24,63.36,64.12
1179093600,13/5/2007,64.16,64.68,63.56,63.89
1179180000,14/5/2007,63.95,64.69,63.46,64.6
1179266400,15/5/2007,64.61,64.76,63.2,63.95
1179352800,16/5/2007,63.96,66,63.93,65.92
1179439200,17/5/2007,66.84,67.41,66.63,67.05
1179698400,20/5/2007,67.02,68.19,66.41,67.96
1179784800,21/5/2007,67.92,68.06,66.5,66.6
1179871200,22/5/2007,66.62,67.32,66.26,67.02
1179957600,23/5/2007,66.95,67.41,65.3,65.63
1180044000,24/5/2007,65.9,66.55,65.63,66.52
1180389600,28/5/2007,66.56,66.56,63.78,64.38
1180476000,29/5/2007,64.6,64.92,64.15,64.65
1180562400,30/5/2007,64.47,65.2,63.5,64.99
1180648800,31/5/2007,65.1,66.24,64.7,66.12
1180908000,3/6/2007,66.04,67.46,65.59,67.29
1180994400,4/6/2007,67.13,67.23,66.38,66.74
1181080800,5/6/2007,66.8,67.3,66.27,66.99
1181167200,6/6/2007,66.87,68.29,66.83,67.74
1181253600,7/6/2007,67.5,67.56,65.29,65.45
1181512800,10/6/2007,65.4,66.69,65.25,66.64
1181599200,11/6/2007,66.54,66.75,65.58,66.06
1181685600,12/6/2007,65.92,67.15,65.57,66.93
1181772000,13/6/2007,66.8,68.39,66.65,68.14
1181858400,14/6/2007,68.14,68.8,67.72,68.54
1182117600,17/6/2007,69.5,70.38,68.79,70.32
1182204000,18/6/2007,70.25,70.61,69.58,70.23
1182290400,19/6/2007,70.1,70.26,68.15,69.51
1182376800,20/6/2007,69.36,70.55,68.94,69.2
1182463200,21/6/2007,69.2,70.08,68.75,69.8
1182722400,24/6/2007,69.5,70.02,68.3,69.77
1182808800,25/6/2007,69.61,69.72,68.11,68.25
1182895200,26/6/2007,68.36,69.64,67.56,69.28
1182981600,27/6/2007,69.29,70.61,69.19,69.86
1183068000,28/6/2007,69.85,71.32,69.82,70.98
1183327200,1/7/2007,70.89,71.76,70,71.56
1183413600,2/7/2007,71.7,71.95,71.16,71.87
1183500000,3/7/2007,71.7,71.95,71.32,71.86
1183586400,4/7/2007,71.7,72.6,71.1,72.15
1183672800,5/7/2007,72.17,73.19,71.86,73.15
1183932000,8/7/2007,73.2,73.4,72.28,72.61
1184018400,9/7/2007,72.53,73.38,71.99,73.19
1184104800,10/7/2007,73,73.38,72.5,72.94
1184191200,11/7/2007,72.81,74.15,72.28,72.87
1184277600,12/7/2007,73.05,74.18,72.61,74.13
1184536800,15/7/2007,74.12,74.6,73.8,74.23
1184623200,16/7/2007,74.3,75.37,73.66,74.11
1184709600,17/7/2007,73.94,75.17,73.71,75.04
1184796000,18/7/2007,75,75.85,74.75,75.74
1184882400,19/7/2007,75.74,76.03,75.2,75.55
1185141600,22/7/2007,75.28,75.45,74.32,74.78
1185228000,23/7/2007,74.8,74.8,72.89,73.39
1185314400,24/7/2007,73.21,75.92,72.92,75.46
1185400800,25/7/2007,75.75,76.67,74.18,74.47
1185487200,26/7/2007,74.5,76.39,74.25,76.31
1185746400,29/7/2007,76.48,76.61,75.42,76.21
1185832800,30/7/2007,76.11,77.65,75.99,77.6
1185919200,31/7/2007,77.31,78.15,75.54,76.21
1186005600,1/8/2007,76.3,77.02,75.14,76.55
1186092000,2/8/2007,76.53,76.97,74.93,75.37
1186351200,5/8/2007,74.85,74.87,71.54,71.97
1186437600,6/8/2007,72.06,72.55,71.08,72.38
1186524000,7/8/2007,72.35,72.95,71.75,71.94
1186610400,8/8/2007,71.94,72.17,70.37,71.4
1186696800,9/8/2007,71.35,71.47,69.89,71.25
1186956000,12/8/2007,71.38,72.85,70.87,71.32
1187042400,13/8/2007,71.29,72.4,71.06,72.02
1187128800,14/8/2007,71.87,73.99,71.87,73.21
1187215200,15/8/2007,73.01,73.01,69.97,70.87
1187301600,16/8/2007,70.98,72.04,70.54,71.46
1187560800,19/8/2007,70.68,71.04,69.72,70.67
1187647200,20/8/2007,70.57,71.31,68.71,69.34
1187733600,21/8/2007,69.99,70.04,68.46,69.03
1187820000,22/8/2007,69.4,69.76,68.77,69.56
1187906400,23/8/2007,69.75,70.9,69.18,70.69
1188165600,26/8/2007,70.56,71.54,69.76,71.38
1188252000,27/8/2007,71.64,71.67,70.69,71.14
1188338400,28/8/2007,71.1,72.9,70.82,72.78
1188424800,29/8/2007,72.85,73.14,72,72.61
1188511200,30/8/2007,72.78,73.59,72.63,73.32
1188770400,2/9/2007,73.13,73.91,73.1,73.54
1188856800,3/9/2007,73.13,74.38,72.81,74.26
1188943200,4/9/2007,74.37,74.79,73.81,74.67
1189029600,5/9/2007,74.67,76.18,74.29,75.31
1189116000,6/9/2007,75.55,75.81,74.65,75.62
1189375200,9/9/2007,75.37,77.14,74.5,76.26
1189461600,10/9/2007,76.66,77.11,75.72,77
1189548000,11/9/2007,76.85,78.8,76.79,78.54
1189634400,12/9/2007,78.26,78.85,77.88,78.78
1189720800,13/9/2007,78.64,79.1,77.73,78.09
1189980000,16/9/2007,78,79.67,77.3,79.38
1190066400,17/9/2007,78.3,79.81,77.64,78.95
1190152800,18/9/2007,79.5,79.86,78.59,79.7
1190239200,19/9/2007,79.32,80.77,79.12,80.64
1190325600,20/9/2007,80.62,81.19,79.67,80.64
1190584800,23/9/2007,80.3,80.72,79.49,80.15
1190671200,24/9/2007,79.53,79.86,78.19,78.61
1190757600,25/9/2007,78.39,79.5,77.33,78.86
1190844000,26/9/2007,79.1,81.7,78.96,81.51
1190930400,27/9/2007,81.61,82.45,80.2,80.48
1191189600,30/9/2007,80.38,80.8,78.5,79.28
1191276000,1/10/2007,79.27,79.45,77.95,79.04
1191362400,2/10/2007,79.12,79.74,78.53,79.02
1191448800,3/10/2007,78.7,80.91,78.1,80.64
1191535200,4/10/2007,80.68,80.94,79.87,80.62
1191794400,7/10/2007,80.33,80.37,77.83,78.4
1191880800,8/10/2007,78.5,80.23,77.71,79.54
1191967200,9/10/2007,79.58,80.66,79.05,80.61
1192053600,10/10/2007,80.56,82.79,80.55,82.26
1192140000,11/10/2007,82.05,83.01,81.79,82.74
1192399200,14/10/2007,82.76,85.65,82.53,85.13
1192485600,15/10/2007,85.4,86.93,85.08,86.58
1192572000,16/10/2007,86.44,87.59,85.72,86.19
1192658400,17/10/2007,85,87.09,84.85,86.89
1192744800,18/10/2007,86.85,87.23,85.19,85.92
1193004000,21/10/2007,85.69,86.05,83.82,85.21
1193090400,22/10/2007,84.94,85.89,84.03,84.46
1193176800,23/10/2007,84.35,86.68,83.91,86.13
1193263200,24/10/2007,86.54,89.28,86.43,89.24
1193349600,25/10/2007,89.05,90.94,89.05,90.74
1193608800,28/10/2007,90.65,92.8,90.65,92.63
1193695200,29/10/2007,92.73,92.73,88.78,89.59
1193781600,30/10/2007,88.92,93.79,88.2,93.27
1193868000,31/10/2007,93.88,94.77,90.94,92.45
1193954400,1/11/2007,92.59,94.89,92.13,94.81
1194217200,4/11/2007,94.75,95.05,91.62,93.12
1194303600,5/11/2007,93.6,96.1,93.24,95.8
1194390000,6/11/2007,95.95,97.68,93.88,95.6
1194476400,7/11/2007,94.92,96.91,94.25,94.66
1194562800,8/11/2007,95,95.65,93.67,95.3
1194822000,11/11/2007,95.14,95.3,92.43,93.52
1194908400,12/11/2007,92.45,93.58,89.13,90.2
1194994800,13/11/2007,89.72,91.94,89.45,91.76
1195081200,14/11/2007,91.68,92.19,89.46,91.01
1195167600,15/11/2007,91.2,93.14,90.85,92.72
1195426800,18/11/2007,93.06,93.99,92.2,93.58
1195513200,19/11/2007,93.88,97.42,92.99,96.89
1195599600,20/11/2007,97.04,98.12,95.26,96.18
1195772400,22/11/2007,96.3,97.41,95.18,97.13
1196031600,25/11/2007,97.24,98.08,95.63,96.76
1196118000,26/11/2007,96.1,96.35,93.45,93.63
1196204400,27/11/2007,93.8,94.45,89.77,90.03
1196290800,28/11/2007,90.78,93.74,89.78,90.35
1196377200,29/11/2007,90.28,90.85,87.96,88.26
1196636400,2/12/2007,88.33,89.69,86.85,89.04
1196722800,3/12/2007,89.38,89.66,87.17,88.11
1196809200,4/12/2007,88,90.1,86.63,87.29
1196895600,5/12/2007,86.05,90.42,85.6,89.94
1196982000,6/12/2007,90.2,90.32,86.88,88.15
1197241200,9/12/2007,87.81,89.61,87.05,87.77
1197327600,10/12/2007,88.15,90.39,87.8,89.92
1197414000,11/12/2007,89.37,94.72,89.15,94.28
1197500400,12/12/2007,93.83,94.71,92.03,92.46
1197586800,13/12/2007,92.45,93.5,91,91.57
1197846000,16/12/2007,91.61,92.12,90,91.15
1197932400,17/12/2007,91.42,93.02,89.27,90.09
1198018800,18/12/2007,90.39,92.21,89.71,91.18
1198105200,19/12/2007,91.35,92.13,90.5,90.96
1198191600,20/12/2007,90.97,93.52,90.68,93
1198450800,23/12/2007,93.23,93.83,92.15,93.74
1198623600,25/12/2007,93.83,96.11,93.73,95.44
1198710000,26/12/2007,95.17,97.32,94.74,96.27
1198796400,27/12/2007,96.75,97.54,95.63,95.76
1199055600,30/12/2007,96,96.5,94.55,95.78
1199228400,1/1/2008,95.9,99.5,95.9,99.33
1199314800,2/1/2008,99.03,99.77,98.23,98.94
1199401200,3/1/2008,99.06,99.12,96.86,97.69
1199660400,6/1/2008,97.75,98.22,94.35,94.9
1199746800,7/1/2008,95.15,97.29,95.11,96.08
1199833200,8/1/2008,96.07,97.53,94.97,95.23
1199919600,9/1/2008,95.19,95.75,92.78,93.21
1200006000,10/1/2008,93.8,94.08,91.81,92.16
1200265200,13/1/2008,92.24,94.05,91.89,93.87
1200351600,14/1/2008,93.88,94.05,90.85,91.73
1200438000,15/1/2008,91.38,91.63,88.94,90.36
1200524400,16/1/2008,90.22,91.23,88.65,89.22
1200610800,17/1/2008,88.95,90.47,88.8,89.49
1200956400,21/1/2008,89.37,89.85,85.1,88.76
1201042800,22/1/2008,88.65,88.91,86.3,86.62
1201129200,23/1/2008,87.41,89.26,86.63,88.99
1201215600,24/1/2008,90,91.1,89.15,90.47
1201474800,27/1/2008,90.38,91.14,88.67,90.79
1201561200,28/1/2008,90.87,92.1,90.2,91.42
1201647600,29/1/2008,92.15,92.37,91.03,92.16
1201734000,30/1/2008,91.39,92.21,89.51,91.68
1201820400,31/1/2008,91.19,92.01,88.46,89
1202079600,3/2/2008,88.77,90.77,88.13,90.07
1202166000,4/2/2008,89.86,89.89,87.58,88.45
1202252400,5/2/2008,88.25,89,86.79,87.22
1202338800,6/2/2008,87.06,88.44,86.34,88.2
1202425200,7/2/2008,88.3,91.95,88.08,91.77
1202684400,10/2/2008,91.64,94.68,90.93,93.61
1202770800,11/2/2008,93.62,94.17,92.12,92.86
1202857200,12/2/2008,92.57,94,92.07,93.41
1202943600,13/2/2008,93.44,95.68,93.41,95.55
1203030000,14/2/2008,95.13,96.28,94.4,95.16
1203375600,18/2/2008,95.24,99.44,94.9,99.31
1203462000,19/2/2008,99.18,100.31,97.65,99.26
1203548400,20/2/2008,99.55,99.89,96.53,97.81
1203634800,21/2/2008,96.9,98.89,96.82,98.42
1203894000,24/2/2008,98.58,99.28,97.47,98.88
1203980400,25/2/2008,99.03,101.06,98.15,100.57
1204066800,26/2/2008,101,101.77,99.19,99.38
1204153200,27/2/2008,99.45,102.6,98.62,102.25
1204239600,28/2/2008,102.07,102.65,100.96,101.42
1204498800,2/3/2008,101.3,103.5,100.34,102.01
1204585200,3/3/2008,102,102.75,98.33,98.97
1204671600,4/3/2008,99.22,104.15,98.93,103.69
1204758000,5/3/2008,103.66,105.05,102,104.67
1204844400,6/3/2008,104.79,105.67,103.13,104.28
1205100000,9/3/2008,104,107.05,103.16,106.74
1205186400,10/3/2008,106.78,108.45,105.45,107.52
1205272800,11/3/2008,107.45,108.75,105.91,108.57
1205359200,12/3/2008,108.65,109.71,107.55,109.17
1205445600,13/3/2008,108.8,109.69,107.56,108.74
1205704800,16/3/2008,107.49,109.02,100.59,103
1205791200,17/3/2008,103.53,107.73,103.01,107.35
1205877600,18/3/2008,106.54,106.64,100.83,101.63
1205964000,19/3/2008,101.2,101.75,98.02,101.06
1206309600,23/3/2008,100.87,101.74,99.3,100.24
1206396000,24/3/2008,99.77,101.4,98.84,100.83
1206482400,25/3/2008,101.24,105.5,101,105.14
1206568800,26/3/2008,105.26,107.1,104.3,106.59
1206655200,27/3/2008,106,106.71,104.03,104.91
1206914400,30/3/2008,104.3,106.14,99.78,101.09
1207000800,31/3/2008,101.09,102,99.1,100.5
1207087200,1/4/2008,100.5,104.51,99.32,104.28
1207173600,2/4/2008,104,105.57,102.62,103.26
1207260000,3/4/2008,103.7,105.95,103.48,105.76
1207519200,6/4/2008,105.65,108.89,105.59,108.55
1207605600,7/4/2008,108.23,109.06,107.07,107.86
1207692000,8/4/2008,108.02,111.37,107.32,110.19
1207778400,9/4/2008,109.72,111.56,108.15,109.57
1207864800,10/4/2008,109.46,110.26,108.49,109.71
1208124000,13/4/2008,109.54,111.38,109.08,111.17
1208210400,14/4/2008,111.34,113.51,111.25,113.22
1208296800,15/4/2008,113.25,114.65,111.74,114.45
1208383200,16/4/2008,114.48,115.07,113.7,114.45
1208469600,17/4/2008,113.99,115.71,111.8,115.41
1208728800,20/4/2008,115.41,116.21,114.26,115.8
1208815200,21/4/2008,115.79,118.1,115.13,117.26
1208901600,22/4/2008,117.43,117.8,115.73,117.59
1208988000,23/4/2008,117.26,117.58,113.47,115.22
1209074400,24/4/2008,115.05,118.45,113.69,117.53
1209333600,27/4/2008,118.4,118.65,117.14,117.82
1209420000,28/4/2008,117.78,117.78,114.16,114.82
1209506400,29/4/2008,114.56,115.93,112.58,112.73
1209592800,30/4/2008,113.8,114.48,109.59,111.8
1209679200,1/5/2008,111.49,116.18,111.1,115.79
1209938400,4/5/2008,115.64,119.81,115,119.47
1210024800,5/5/2008,119.35,122.22,118.85,121.34
1210111200,6/5/2008,121.34,123.59,120.12,123.2
1210197600,7/5/2008,123.46,124.5,121.51,123.61
1210284000,8/5/2008,125.29,126.25,124.04,126
1210543200,11/5/2008,125.77,126.33,123.56,124.1
1210629600,12/5/2008,123.6,126.71,122.96,125.59
1210716000,13/5/2008,125.77,125.8,123.67,124.11
1210802400,14/5/2008,123.7,126.43,120.65,123.85
1210888800,15/5/2008,124.05,127.12,123.59,125.9
1211148000,18/5/2008,125.85,127.36,125.08,126.64
1211234400,19/5/2008,126.85,129.49,126.39,129.25
1211320800,20/5/2008,129.24,134.51,128.9,133.54
1211407200,21/5/2008,134.26,135.49,130.22,130.9
1211493600,22/5/2008,130.83,133.7,130.28,132.24
1211839200,26/5/2008,132.24,133.6,128.28,128.94
1211925600,27/5/2008,128.44,131.46,126.12,130.99
1212012000,28/5/2008,130.69,133.14,126.3,126.81
1212098400,29/5/2008,126.76,128.44,124.87,127.5
1212357600,1/6/2008,127.66,129.53,125.42,128.05
1212444000,2/6/2008,127.85,128.24,124.25,124.7
1212530400,3/6/2008,124.72,125.36,122.16,122.68
1212616800,4/6/2008,122.47,128.7,122.05,128.18
1212703200,5/6/2008,136.09,139.22,128.14,138.7
1212962400,8/6/2008,138.69,138.69,133.36,134.75
1213048800,9/6/2008,135.48,138.38,131.33,131.86
1213135200,10/6/2008,132.35,138.85,131.91,136.98
1213221600,11/6/2008,137.17,138.09,132.25,137.38
1213308000,12/6/2008,137.51,137.62,134.12,135.47
1213567200,15/6/2008,135.08,140.42,133.57,135.34
1213653600,16/6/2008,134.47,135.91,132.67,134.53
1213740000,17/6/2008,134.33,137.69,132.96,137.51
1213826400,18/6/2008,136.94,138.66,132.6,133.02
1213912800,19/6/2008,132.83,137.8,132.25,135.66
1214172000,22/6/2008,135.2,138.5,134.45,137.14
1214258400,23/6/2008,137.65,139.06,136.37,137.52
1214344800,24/6/2008,137.59,138.05,132.51,135.08
1214431200,25/6/2008,135.09,140.86,134.23,140.16
1214517600,26/6/2008,139.8,143.54,139.13,140.75
1214776800,29/6/2008,141.29,144.22,139.79,140.58
1214863200,30/6/2008,140.7,143.9,140.52,141.58
1214949600,1/7/2008,142.07,144.94,140.6,144.14
1215036000,2/7/2008,144.65,146.43,143.81,145.86
1215381600,6/7/2008,144.81,145.03,140.19,142.03
1215468000,7/7/2008,142.32,143.09,135.89,136.73
1215554400,8/7/2008,136.73,139,136,136.72
1215640800,9/7/2008,136.36,142.69,136.15,142.33
1215727200,10/7/2008,142.42,147.9,142.06,145.66
1215986400,13/7/2008,145.35,146.93,143.12,145.78
1216072800,14/7/2008,145.71,147.31,136.53,139.37
1216159200,15/7/2008,139.31,139.91,132.8,135.32
1216245600,16/7/2008,135.81,137.43,129.9,130.18
1216332000,17/7/2008,131.68,133.35,129.45,129.97
1216591200,20/7/2008,130.7,133.13,129.63,132.26
1216677600,21/7/2008,132.38,133.35,126.97,128.97
1216764000,22/7/2008,129.07,129.21,124.76,125.04
1216850400,23/7/2008,124.96,126.87,124.08,125.97
1216936800,24/7/2008,126.02,126.98,123.06,123.82
1217196000,27/7/2008,124.03,125.73,123.2,125.29
1217282400,28/7/2008,125.5,126.35,120.9,122.74
1217368800,29/7/2008,122.45,127.69,121.29,127.2
1217455200,30/7/2008,127.23,128.19,123.14,124.51
1217541600,31/7/2008,124.5,128.95,122.49,125.5
1217800800,3/8/2008,125.97,126.68,119.86,121.69
1217887200,4/8/2008,121.29,121.42,118.29,119.22
1217973600,5/8/2008,118.55,120.34,117.14,118.44
1218060000,6/8/2008,118.51,121.38,117.6,119.78
1218146400,7/8/2008,119.6,119.81,114.85,115.4
1218405600,10/8/2008,115.4,117.08,112.89,114.66
1218492000,11/8/2008,114.7,116.05,112.45,113.13
1218578400,12/8/2008,113.09,117.37,112.98,115.99
1218664800,13/8/2008,116.45,117.4,112.7,115.03
1218751200,14/8/2008,114.85,115.2,111.5,113.94
1219010400,17/8/2008,114.28,115.89,112.44,113.32
1219096800,18/8/2008,113.5,117.01,112.17,114.93
1219183200,19/8/2008,115.38,117.34,113.07,116.03
1219269600,20/8/2008,116.21,122.43,116.04,121.72
1219356000,21/8/2008,121.85,122.22,114.74,115.14
1219615200,24/8/2008,114.81,116.62,114.28,115.71
1219701600,25/8/2008,115.81,118.39,112.95,116.7
1219788000,26/8/2008,116.62,119.89,116.3,118.44
1219874400,27/8/2008,118.41,120.72,114.46,115.99
1219960800,28/8/2008,116.1,119.03,115.4,115.85
1220306400,1/9/2008,117,118.31,105.99,110.3
1220392800,2/9/2008,110.8,110.8,107.84,109.87
1220479200,3/9/2008,109.95,111.04,107.07,108.44
1220565600,4/9/2008,107.96,108.58,105.65,106.69
1220824800,7/9/2008,108.37,110.6,105.07,106.61
1220911200,8/9/2008,106.95,107,101.94,103.36
1220997600,9/9/2008,102.38,105,101.44,102.62
1221084000,10/9/2008,102.86,103.87,100.17,100.93
1221170400,11/9/2008,101.2,102.89,100.08,101.25
