time,date,open,high,low,close
1262818800,2010-06-01,83.81,83.93,82.81,83.19
1262905200,2010-07-01,83.22,83.98,82.4,83.3
1263164400,2010-10-01,83.37,84.45,82.44,83.01
1263250800,2010-11-01,82.69,82.82,80.29,81.17
1263337200,2010-12-01,80.46,81.01,78.8,80.04
1263423600,2010-13-01,79.97,80.75,79.32,79.88
1263510000,2010-14-01,80.1,80.21,78.7,78.97
1263769200,2010-17-01,78.68,79.94,77.57,79.81
1263942000,2010-19-01,79.76,79.8,77.78,78.23
1264028400,2010-20-01,78.15,78.79,76.13,76.53
1264114800,2010-21-01,76.18,76.95,74.37,74.92
1264374000,2010-24-01,74.6,75.82,74.52,75.69
1264460400,2010-25-01,75.7,75.73,74.27,75.15
1264546800,2010-26-01,75.19,75.51,73.14,74.15
1264633200,2010-27-01,74.24,74.93,73.4,74.07
1264719600,2010-28-01,74.02,75.22,72.89,73.35
1264978800,2010-31-01,73.3,75.44,72.96,74.91
1265065200,2010-01-02,75.47,77.88,74.88,77.72
1265151600,2010-02-02,77.47,78.54,76.98,77.43
1265238000,2010-03-02,77.56,77.56,72.83,73.54
1265324400,2010-04-02,73.43,74.27,69.8,71.52
1265583600,2010-07-02,72.24,72.7,71.1,72.29
1265670000,2010-08-02,72.07,74.57,71.72,74.2
1265756400,2010-09-02,74.14,75.32,72.97,74.89
1265842800,2010-10-02,74.98,76.13,73.8,75.72
1265929200,2010-11-02,75.74,75.76,73.09,74.5
1266188400,2010-14-02,74.36,77.83,74.06,77.42
1266361200,2010-16-02,77.72,78.22,76.93,77.73
1266447600,2010-17-02,79.85,80.08,77.2,79.85
1266534000,2010-18-02,79.2,80.63,78.55,80.45
1266793200,2010-21-02,80.72,81.15,80.06,80.72
1266879600,2010-22-02,80.41,80.8,78.65,79.29
1266966000,2010-23-02,79.59,80.76,78.66,80.38
1267052400,2010-24-02,80.62,80.65,77.44,78.53
1267138800,2010-25-02,78.75,80.38,78.24,80.01
1267398000,2010-28-02,80.38,80.98,78.44,79.08
1267484400,2010-01-03,79.24,81.32,78.67,80.06
1267570800,2010-02-03,80,81.6,79.81,81.26
1267657200,2010-03-03,81.32,81.47,80.14,80.63
1267743600,2010-04-03,81.01,82.47,80.89,81.92
1268002800,2010-07-03,82.27,82.82,81.22,82.31
1268089200,2010-08-03,82.18,82.31,80.57,81.86
1268175600,2010-09-03,81.61,83.36,81.14,82.43
1268262000,2010-10-03,82.22,82.69,81.67,82.43
1268348400,2010-11-03,82.45,83.47,80.89,81.54
1268604000,2010-14-03,81.51,81.64,79.41,80.08
1268690400,2010-15-03,80.09,82.32,79.59,81.97
1268776800,2010-16-03,82.27,83.36,81.98,83.21
1268863200,2010-17-03,83.44,83.49,82.4,82.94
1268949600,2010-18-03,82.8,82.84,80.53,81.36
1269208800,2010-21-03,81.31,82.13,79.27,81.97
1269295200,2010-22-03,82.19,82.54,81.23,82.25
1269381600,2010-23-03,82,82,80.3,81.01
1269468000,2010-24-03,80.7,81.92,80.58,80.99
1269554400,2010-25-03,80.54,81.9,80.03,80.47
1269813600,2010-28-03,80.84,83.18,80.71,82.59
1269900000,2010-29-03,82.8,83.14,82.18,82.77
1269986400,2010-30-03,82.9,84.27,82.63,84.18
1270072800,2010-31-03,83.83,85.61,83.61,85.34
1270418400,2010-04-04,85.62,87.38,85.56,87.13
1270504800,2010-05-04,87.29,87.59,86.63,87.39
1270591200,2010-06-04,87.28,87.53,86.18,86.51
1270677600,2010-07-04,86.26,86.52,85.04,86.03
1270764000,2010-08-04,86.14,87.02,84.86,85.63
1271023200,2010-11-04,85.83,86.45,84.95,85.28
1271109600,2010-12-04,85.34,85.43,83.75,85.11
1271196000,2010-13-04,84.85,87.12,84.85,86.73
1271282400,2010-14-04,86.74,87.26,86.2,86.75
1271368800,2010-15-04,87.94,88.03,85.5,86.22
1271628000,2010-18-04,85.92,85.92,83.6,84.62
1271714400,2010-19-04,84.67,85.86,84.67,85.25
1271800800,2010-20-04,85.5,86.22,84.76,85.63
1271887200,2010-21-04,85.43,86.11,83.88,85.64
1271973600,2010-22-04,85.63,87.09,84.99,87.04
1272232800,2010-25-04,87.1,87.55,86.04,86.47
1272319200,2010-26-04,86.13,86.63,84.38,85
1272405600,2010-27-04,84.32,85.87,83.8,85.67
1272492000,2010-28-04,85.7,87.7,85.43,87.25
1272578400,2010-29-04,87.54,88.57,87.16,88.36
1272837600,2010-02-05,88.51,89.77,88.15,89.15
1272924000,2010-03-05,89.02,89.33,85.57,85.76
1273010400,2010-04-05,85.33,86.01,82.36,82.99
1273096800,2010-05-05,82.7,83.36,77.75,80.18
1273183200,2010-06-05,79.96,81.17,77.74,78.51
1273442400,2010-09-05,79.34,82.08,79.21,80.52
1273528800,2010-10-05,80.81,81.24,79.1,80.22
1273615200,2010-11-05,79.85,80.97,79.05,80.15
1273701600,2010-12-05,80.14,80.59,78.51,78.99
1273788000,2010-13-05,78.62,78.78,75.06,75.43
1274047200,2010-16-05,75.63,75.94,72.77,73.22
1274133600,2010-17-05,75.58,76.83,73.88,74.39
1274220000,2010-18-05,74.22,74.6,72.55,73.78
1274306400,2010-19-05,74,74.46,70.27,71.96
1274392800,2010-20-05,70.8,72.76,70.5,71.67
1274652000,2010-23-05,72.13,72.49,71.06,71.62
1274738400,2010-24-05,71.35,71.35,68.59,70.1
1274824800,2010-25-05,71.25,72.77,70.42,72.54
1274911200,2010-26-05,71.78,75.82,71.75,75.62
1274997600,2010-27-05,75.97,76.79,74.31,75.16
1275256800,2010-30-05,75.16,76.59,72.8,73.9
1275429600,2010-01-06,73.21,75.47,73.04,74.5
1275516000,2010-02-06,75.35,76.29,74.1,76.05
1275602400,2010-03-06,75.82,76.81,72.15,72.8
1275861600,2010-06-06,71.83,73.65,70.93,72.77
1275948000,2010-07-06,72.45,73.49,71.99,73.06
1276034400,2010-08-06,73.33,75.85,72.97,75.44
1276120800,2010-09-06,74.9,77.35,74.79,76.68
1276207200,2010-10-06,76.71,76.91,74.74,75.34
1276466400,2010-13-06,75.59,77.33,75.4,76.28
1276552800,2010-14-06,75.87,78.07,75.71,77.91
1276639200,2010-15-06,77.92,79.17,77.17,78.72
1276725600,2010-16-06,78.56,79.07,77.56,78.04
1276812000,2010-17-06,78.86,79.56,77.97,79.18
1277071200,2010-20-06,79.48,80.82,78.59,79.48
1277157600,2010-21-06,78.89,79.69,78.21,78.66
1277244000,2010-22-06,78.41,78.7,76,77.03
1277330400,2010-23-06,76.68,77.22,76,77.15
1277416800,2010-24-06,77.35,79.78,76.52,79.43
1277676000,2010-27-06,79.61,79.97,78.38,78.9
1277762400,2010-28-06,78.71,78.95,75.84,76.57
1277848800,2010-29-06,76.04,77.37,74.97,76.16
1277935200,2010-30-06,75.8,75.95,72.61,73.46
1278021600,2010-01-07,73.27,73.88,72.08,72.6
1278280800,2010-04-07,72.59,74.36,71.47,72.51
1278453600,2010-06-07,72.51,75.12,71.97,74.64
1278540000,2010-07-07,75.37,76.54,74.95,76.03
1278626400,2010-08-07,76.44,77.03,75.54,76.63
1278885600,2010-11-07,76.63,76.94,75.03,75.44
1278972000,2010-12-07,75.5,77.8,74.7,77.59
1279058400,2010-13-07,77.61,78.55,76.83,77.45
1279144800,2010-14-07,77.21,78.05,75.8,77.01
1279231200,2010-15-07,77.69,77.9,76.03,76.8
1279490400,2010-18-07,76.47,78.54,76.36,77.29
1279576800,2010-19-07,77.17,78.22,76.4,77.92
1279663200,2010-20-07,78.12,78.92,76.64,77
1279749600,2010-21-07,76.87,79.76,76.6,79.64
1279836000,2010-22-07,79.36,79.94,78.77,79.34
1280095200,2010-25-07,79.22,79.71,78.47,79.37
1280181600,2010-26-07,79.23,80.07,77.18,77.9
1280268000,2010-27-07,77.41,78.13,76.33,77.44
1280354400,2010-28-07,77.31,79.32,76.9,78.83
1280440800,2010-29-07,78.73,79.5,77.3,79.39
1280700000,2010-01-08,79.47,82.15,79.28,81.76
1280786400,2010-02-08,81.81,83.07,81.52,82.99
1280872800,2010-03-08,82.84,83.4,82.05,82.91
1280959200,2010-04-08,82.81,82.91,81.96,82.45
1281045600,2010-05-08,82.59,83.1,80.51,81.18
1281304800,2010-08-08,81.49,82.22,81.19,81.95
1281391200,2010-09-08,81.89,82.07,79.64,80.71
1281477600,2010-10-08,80.61,80.99,77.9,78.49
1281564000,2010-11-08,77.76,78.43,75.9,76.15
1281650400,2010-12-08,76.16,77.12,75.41,75.77
1281909600,2010-15-08,75.88,76.34,75.23,75.6
1281996000,2010-16-08,75.46,77.03,75.45,76.16
1282082400,2010-17-08,76.72,76.9,75.11,76.51
1282168800,2010-18-08,76.25,77.21,75.04,75.42
1282255200,2010-19-08,75.44,75.63,74.09,74.46
1282514400,2010-22-08,74.47,75.11,73.38,73.73
1282600800,2010-23-08,73.64,73.66,72.07,72.36
1282687200,2010-24-08,72.1,73.58,71.49,73.24
1282773600,2010-25-08,73.52,74.82,73.26,74.22
1282860000,2010-26-08,74.01,76.46,73.27,76.21
1283119200,2010-29-08,76.49,76.67,75.35,75.91
1283205600,2010-30-08,75.43,76,73.08,73.54
1283292000,2010-31-08,73.32,75.85,73.31,75.36
1283378400,2010-01-09,75.36,76.33,74.45,76.24
1283464800,2010-02-09,76.1,76.72,74.54,75.97
1283724000,2010-05-09,75.6,76.33,74.24,75.85
1283896800,2010-07-09,75.49,77.09,75.1,76.37
1283983200,2010-08-09,76.5,77.45,75.45,75.79
1284069600,2010-09-09,75.74,77.57,75.69,77.37
1284328800,2010-12-09,77.4,78.78,77.4,78.03
1284415200,2010-13-09,78.04,78.86,77.28,77.83
1284501600,2010-14-09,77.62,77.66,76.04,77.12
1284588000,2010-15-09,76.86,77.1,75.33,75.74
1284674400,2010-16-09,77.24,78.22,75.87,76.67
1284933600,2010-19-09,76.67,78.34,76.16,77.8
1285020000,2010-20-09,77.7,78.2,76.38,76.65
1285106400,2010-21-09,76.4,77.5,75.58,76.3
1285192800,2010-22-09,76.44,76.98,75.1,76.54
1285279200,2010-23-09,76.29,78,76.05,77.65
1285538400,2010-26-09,77.57,78.12,76.51,77.5
1285624800,2010-27-09,77.18,78.24,76.61,77.41
1285711200,2010-28-09,77.42,79.35,76.9,79.09
1285797600,2010-29-09,79.19,81.12,78.84,80.95
1285884000,2010-30-09,80.67,82.68,80.64,82.5
1286143200,2010-03-10,82.6,83.15,81.7,82.2
1286229600,2010-04-10,82.02,83.7,81.84,83.64
1286316000,2010-05-10,83.43,84.87,83.11,83.99
1286402400,2010-06-10,84.02,85.08,81.77,82.38
1286488800,2010-07-10,82.24,83.76,80.98,83.35
1286748000,2010-10-10,83.65,84.2,82.65,83.01
1286834400,2010-11-10,82.76,83.1,81.67,82.45
1286920800,2010-12-10,82.5,84.14,82.42,83.74
1287007200,2010-13-10,83.89,84.8,82.89,83.36
1287093600,2010-14-10,83.5,83.98,81.41,81.93
1287352800,2010-17-10,82.68,84.64,81.68,84.49
1287439200,2010-18-10,84.27,84.56,80.59,80.88
1287525600,2010-19-10,80.73,83.28,80.63,83.26
1287612000,2010-20-10,83.13,83.39,80.89,81.33
1287698400,2010-21-10,81.52,82.8,81.23,82.45
1287957600,2010-24-10,82.76,83.96,82.17,83.21
1288044000,2010-25-10,83.13,83.51,82.49,83.2
1288130400,2010-26-10,83.13,83.31,81.25,82.67
1288216800,2010-27-10,82.7,83.36,82.24,82.94
1288303200,2010-28-10,82.66,82.86,81.33,82.15
1288562400,2010-31-10,82.31,84.58,82.14,83.67
1288648800,2010-01-11,83.57,85.11,83.54,84.56
1288735200,2010-02-11,85.04,86,84.27,85.35
1288821600,2010-03-11,85.55,87.47,85.55,87.16
1288908000,2010-04-11,87.44,88.04,86.6,87.48
1289170800,2010-07-11,88.04,88.13,86.6,87.71
1289257200,2010-08-11,87.39,88.25,86.1,87.35
1289343600,2010-09-11,87.07,88.67,86.7,88.29
1289430000,2010-10-11,88.27,89.1,88.01,88.28
1289516400,2010-11-11,88.25,88.32,85,85.34
1289775600,2010-14-11,85.22,86.22,84.92,85.29
1289862000,2010-15-11,84.97,85.2,82.56,82.84
1289948400,2010-16-11,83.48,83.75,81.35,81.71
1290034800,2010-17-11,81.84,83.57,81.84,83.08
1290121200,2010-18-11,83.51,83.95,81.74,82.58
1290380400,2010-21-11,82.72,83.43,81.3,82.33
1290466800,2010-22-11,82.29,82.66,80.89,81.83
1290553200,2010-23-11,81.69,84.79,81.6,84.43
1290639600,2010-24-11,84.68,85.08,83.34,84.35
1290985200,2010-28-11,84.61,86.41,84.17,86.27
1291071600,2010-29-11,86.42,86.42,84.09,84.65
1291158000,2010-30-11,84.32,87.42,84.2,87.25
1291244400,2010-01-12,87.21,88.55,86.8,88.42
1291330800,2010-02-12,88.3,89.87,87.6,89.59
1291590000,2010-05-12,89.82,90.15,88.96,89.74
1291676400,2010-06-12,89.4,91.17,88.62,89.22
1291762800,2010-07-12,88.82,89.49,87.87,88.82
1291849200,2010-08-12,89.1,89.86,88.21,88.88
1291935600,2010-09-12,88.99,89.48,87.62,88.31
1292194800,2010-12-12,88.42,90,87.96,89.14
1292281200,2010-13-12,88.79,89.5,88.34,88.84
1292367600,2010-14-12,88.77,89.67,87.43,89.24
1292454000,2010-15-12,89.69,90,89.14,89.18
1292540400,2010-16-12,89.51,90.01,88.57,89.37
1292799600,2010-19-12,89.52,90.34,88.56,90.16
1292886000,2010-20-12,90.05,90.88,89.85,90.64
1292972400,2010-21-12,90.79,91.55,90.67,91.21
1293058800,2010-22-12,91.3,92.29,91.01,92.16
1293404400,2010-26-12,91.85,92.54,91.2,91.74
1293490800,2010-27-12,91.55,92.39,91.55,92.23
1293577200,2010-28-12,92,92.27,91.54,91.9
1293663600,2010-29-12,91.81,92.32,89.9,90.69
1293750000,2010-30-12,90.45,92.85,89.88,92.22
1294009200,2011-02-01,92.12,93.44,92.06,92.43
1294095600,2011-03-01,92.49,92.95,89.41,90.42
1294182000,2011-04-01,90.31,91.97,89.12,91.42
1294268400,2011-05-01,91.55,91.83,89.2,89.75
1294354800,2011-06-01,89.58,90.52,88.45,89.22
1294614000,2011-09-01,90.11,91,89.28,90.58
1294700400,2011-10-01,90.67,92.55,90.26,92.36
1294786800,2011-11-01,92.35,93.46,91.89,92.87
1294873200,2011-12-01,92.98,93.27,91.83,92.3
1294959600,2011-13-01,92.07,92.67,91.17,92.57
1295218800,2011-16-01,93.53,93.9,92.45,93.33
1295391600,2011-18-01,93.06,94.02,92.58,92.98
1295478000,2011-19-01,92.76,92.95,90.26,90.96
1295564400,2011-20-01,90.88,91.66,90.38,90.63
1295823600,2011-23-01,90.8,91.21,88.97,89.53
1295910000,2011-24-01,89.38,89.6,87.83,87.88
1295996400,2011-25-01,87.95,89.85,87.85,89.35
1296082800,2011-26-01,89.65,89.69,87.94,88.29
1296169200,2011-27-01,88.01,91.97,87.96,91.68
1296428400,2011-30-01,91.99,94.89,90.89,94.28
1296514800,2011-31-01,94.32,94.57,93.19,93.5
1296601200,2011-01-02,93.17,94.28,92.88,93.68
1296687600,2011-02-02,93.53,94.64,92.83,93.24
1296774000,2011-03-02,93.23,94.22,91.19,91.85
1297033200,2011-06-02,92.01,92.42,90.41,90.64
1297119600,2011-07-02,90.6,91.24,89.01,90.24
1297206000,2011-08-02,90.65,91.09,89.67,90.1
1297292400,2011-09-02,90.33,90.97,89.3,89.94
1297378800,2011-10-02,90.81,90.91,88.7,89.13
1297638000,2011-13-02,89.1,90.4,88.5,88.73
1297724400,2011-14-02,88.7,89.57,87.1,87.57
1297810800,2011-15-02,87.75,88.77,87.09,87.84
1297897200,2011-16-02,91.29,91.52,90.39,91.18
1297983600,2011-17-02,91.35,93.23,90.94,92.31
1298242800,2011-20-02,92.43,99.84,92.29,96.8
1298415600,2011-22-02,96.95,101.43,96.45,99.82
1298502000,2011-23-02,100.75,104.95,97.21,98.74
1298588400,2011-24-02,98.3,100.67,97.66,99.36
1298847600,2011-27-02,100.17,101.26,98.32,98.64
1298934000,2011-28-02,98.64,102.43,98.07,101.4
1299020400,2011-01-03,102.25,103.94,100.96,103.48
1299106800,2011-02-03,103.67,104.25,101.36,103.09
1299193200,2011-03-03,102.79,106.05,102.7,105.61
1299452400,2011-06-03,105.71,108.25,105.46,106.73
1299538800,2011-07-03,106.13,107.08,104.65,105.95
1299625200,2011-08-03,105.94,106.78,105.09,105.61
1299711600,2011-09-03,105.69,106.42,101.91,103.92
1299798000,2011-10-03,103.82,104.08,100.15,102.35
1300053600,2011-13-03,101.64,102.65,99.77,102.19
1300140000,2011-14-03,102.78,102.79,97.7,97.98
1300226400,2011-15-03,98.06,100.57,97.02,98.95
1300312800,2011-16-03,99.09,102.96,97.62,102.39
1300399200,2011-17-03,103.44,105.18,101.6,102.44
1300658400,2011-20-03,103.42,104.85,103.26,103.72
1300744800,2011-21-03,103.72,105.71,102.74,105.52
1300831200,2011-22-03,105.39,106.87,104.97,106.21
1300917600,2011-23-03,106.05,107.14,105.3,106.11
1301004000,2011-24-03,106.03,106.44,105.05,105.94
1301263200,2011-27-03,106.03,106.3,104.16,104.56
1301349600,2011-28-03,104.5,105.5,103.22,105.32
1301436000,2011-29-03,105.05,105.66,104.02,104.84
1301522400,2011-30-03,104.82,107.35,104.7,107.24
1301608800,2011-31-03,107.08,108.85,106.84,108.5
1301868000,2011-03-04,108.79,109.34,108.14,109.05
1301954400,2011-04-04,108.86,109.22,108.08,108.99
1302040800,2011-05-04,108.6,109.79,108.37,109.48
1302127200,2011-06-04,109.34,111.02,108.87,110.88
1302213600,2011-07-04,110.88,113.76,110.64,113.37
1302472800,2011-10-04,113.74,114.05,109.49,110.57
1302559200,2011-11-04,109.49,110.86,106.14,106.97
1302645600,2011-12-04,106.62,108.14,105.98,107.71
1302732000,2011-13-04,107.94,109.14,106.43,108.7
1302818400,2011-14-04,109.65,111.13,108.26,110.68
1303077600,2011-17-04,110.46,110.48,107.57,108.15
1303164000,2011-18-04,108.37,109.48,106.44,108.73
1303250400,2011-19-04,108.88,112.09,108.38,111.91
1303336800,2011-20-04,111.89,112.95,111.44,112.75
1303682400,2011-24-04,112.4,113.92,111.57,112.75
1303768800,2011-25-04,112.57,113.12,111.6,112.71
1303855200,2011-26-04,112.34,113.91,111.25,113.28
1303941600,2011-27-04,113.61,114.49,112.18,113.34
1304028000,2011-28-04,113.31,114.66,112.74,114.43
1304287200,2011-01-05,114.28,115.27,111.32,114.04
1304373600,2011-02-05,113.49,113.69,110.81,111.56
1304460000,2011-03-05,111.16,111.7,109,109.73
1304546400,2011-04-05,109.32,109.85,98.77,100.34
1304632800,2011-05-05,100.34,102.93,95.18,97.77
1304892000,2011-08-05,98.53,103.92,97.96,103.1
1304978400,2011-09-05,103.28,104.54,100.68,104.47
1305064800,2011-10-05,104.37,105.16,98.07,98.77
1305151200,2011-11-05,99.02,101,95.78,99.48
1305237600,2011-12-05,99.29,101.21,97.6,100.12
1305496800,2011-15-05,99.96,100.12,97.39,97.85
1305583200,2011-16-05,97.58,98.33,95.54,97.43
1305669600,2011-17-05,98.28,101.72,98.28,100.89
1305756000,2011-18-05,100.57,101.57,99.04,99.32
1305842400,2011-19-05,99.46,100.79,96.75,100.48
1306101600,2011-22-05,100.03,100.34,96.79,98.14
1306188000,2011-23-05,97.97,100.54,97.13,100.06
1306274400,2011-24-05,99.69,102.1,98.66,101.82
1306360800,2011-25-05,101.74,102.37,100.18,100.82
1306447200,2011-26-05,100.72,101.78,100.62,101.16
1306706400,2011-29-05,101.21,103.9,100.23,103.27
1306879200,2011-31-05,103.22,103.88,100.29,100.86
1306965600,2011-01-06,100.35,101.45,99.06,101
1307052000,2011-02-06,101.36,101.5,98.73,100.8
1307311200,2011-05-06,100.93,101.18,99.15,99.6
1307397600,2011-06-06,99.38,100.29,98.35,99.69
1307484000,2011-07-06,100.22,102.41,98.61,101.29
1307570400,2011-08-06,101.33,102.95,101.32,102.45
1307656800,2011-09-06,102.42,102.62,99.16,99.85
1307916000,2011-12-06,99.41,99.88,96.69,97.84
1308002400,2011-13-06,97.73,100.11,97.01,99.86
1308088800,2011-14-06,100,100.39,94.47,95.26
1308175200,2011-15-06,95.74,96.2,94.75,95.36
1308261600,2011-16-06,95.88,96.2,92.68,93.84
1308520800,2011-19-06,93.54,94.3,91.94,94.07
1308607200,2011-20-06,94.21,95.52,93.33,94.6
1308693600,2011-21-06,94.05,96.21,93.74,95.92
1308780000,2011-22-06,95.07,95.07,90.27,91.54
1308866400,2011-23-06,92.75,92.84,90.36,91.71
1309125600,2011-26-06,91.73,91.79,90.17,91.17
1309212000,2011-27-06,91.5,93.9,91.01,93.46
1309298400,2011-28-06,93.89,96.36,93.22,95.32
1309384800,2011-29-06,95.47,96.32,94.43,95.96
1309471200,2011-30-06,95.56,95.92,94.03,95.51
1309730400,2011-03-07,95.49,97.99,94.91,97.38
1309903200,2011-05-07,97.45,98.25,96.39,97.13
1309989600,2011-06-07,97.54,99.87,97.46,99.14
1310076000,2011-07-07,99.24,99.64,96.08,96.7
1310335200,2011-10-07,96.45,96.93,94.65,95.62
1310421600,2011-11-07,95.55,97.93,94.02,97.85
1310508000,2011-12-07,97.13,99.61,96.95,98.49
1310594400,2011-13-07,98.17,99.3,94.98,96.11
1310680800,2011-14-07,96.4,98.12,95.63,97.6
1310940000,2011-17-07,98.16,98.43,95.47,96.65
1311026400,2011-18-07,96.8,99.36,96.67,98.24
1311112800,2011-19-07,98.9,99.76,97.33,98.78
1311199200,2011-20-07,98.75,100.52,97.59,99.46
1311285600,2011-21-07,99.43,100.5,98.76,100.2
1311544800,2011-24-07,100.23,100.23,98.85,99.6
1311631200,2011-25-07,99.64,101,98.18,100.01
1311717600,2011-26-07,99.64,99.91,97.65,97.84
1311804000,2011-27-07,97.65,98.4,96.9,97.87
1311890400,2011-28-07,97.58,97.8,95.38,96.13
1312149600,2011-31-07,96.65,98.95,93.86,95.33
1312236000,2011-01-08,95.61,96.07,93.49,94.2
1312322400,2011-02-08,93.66,94.13,91.63,92.33
1312408800,2011-03-08,92.52,92.95,86.47,87.04
1312495200,2011-04-08,86.6,88.71,83.35,87.3
1312754400,2011-07-08,86,86,80.59,81.7
1312840800,2011-08-08,81.48,83.41,76.15,79.67
1312927200,2011-09-08,82.05,83.46,79.9,83.25
1313013600,2011-10-08,82.28,86.29,81.4,86.04
1313100000,2011-11-08,85.86,87.71,84.34,85.69
1313359200,2011-14-08,85.9,88.31,84.7,88.14
1313445600,2011-15-08,87.94,88.12,85.86,86.85
1313532000,2011-16-08,87.47,89.19,86.85,87.73
1313618400,2011-17-08,87.88,87.97,81.61,82.83
1313704800,2011-18-08,82.07,84.13,79.76,82.77
1313964000,2011-21-08,82.52,85.08,81.53,84.69
1314050400,2011-22-08,84.57,86.69,83.75,85.74
1314136800,2011-23-08,85.96,86.92,84.93,85.53
1314223200,2011-24-08,85.82,86.93,83.41,85.64
1314309600,2011-25-08,85.45,85.96,83.3,85.7
1314568800,2011-28-08,85.85,87.89,85.45,87.57
1314655200,2011-29-08,87.9,89.48,86.77,89.19
1314741600,2011-30-08,89.14,89.85,88,89.16
1314828000,2011-31-08,89.12,90.18,88.52,89.24
1314914400,2011-01-09,89.05,89.3,85.72,86.74
1315173600,2011-04-09,86.8,86.86,83.47,86.31
1315346400,2011-06-09,86.73,90.69,86.45,89.55
1315432800,2011-07-09,90.13,90.4,88.8,89.23
1315519200,2011-08-09,88.97,89.63,85.85,87.41
1315778400,2011-11-09,86.99,89.08,85.17,88.31
1315864800,2011-12-09,89.09,90.6,87.94,90.28
1315951200,2011-13-09,89.99,90.31,88.29,89.01
1316037600,2011-14-09,88.65,90.29,88.14,89.59
1316124000,2011-15-09,89.57,90.14,87.5,88.44
1316383200,2011-18-09,87.87,87.87,85.15,86.03
1316469600,2011-19-09,86.28,87.89,85.5,87.17
1316556000,2011-20-09,86.72,88.24,85.07,86.18
1316642400,2011-21-09,85.17,85.25,79.92,80.75
1316728800,2011-22-09,80.67,82,77.81,80.12
1316988000,2011-25-09,79.8,81.72,77.38,80.48
1317074400,2011-26-09,81.74,85,81.18,84.68
1317160800,2011-27-09,83.84,84.85,80.8,81.46
1317247200,2011-28-09,80.89,84.2,79.9,82.34
1317333600,2011-29-09,83.16,83.39,78.72,79.33
1317592800,2011-02-10,78.72,79.83,76.6,77.83
1317679200,2011-03-10,76.62,78.42,75.15,75.87
1317765600,2011-04-10,78.45,79.95,77.13,79.83
1317852000,2011-05-10,79.9,83.09,79.24,82.8
1317938400,2011-06-10,82.75,84.16,81.52,83.17
1318197600,2011-09-10,83.05,86.24,83.03,85.59
1318284000,2011-10-10,85.83,86.81,84.16,86.01
1318370400,2011-11-10,85.45,86.76,84.71,85.78
1318456800,2011-12-10,85.02,85.61,83.4,84.45
1318543200,2011-13-10,84.66,87.6,83.98,87
1318802400,2011-16-10,87.57,88.4,86.11,86.62
1318888800,2011-17-10,86.59,89.35,85.95,88.68
1318975200,2011-18-10,88.5,89.79,86.19,86.43
1319061600,2011-19-10,86.38,87.24,84.38,86.21
1319148000,2011-20-10,86.59,88.99,86.1,87.47
